series_name,series_ep,season,season_ep,url,Episode,UserRating,UserVotes,r1,r10,r2,r3,r4,r5,r6,r7,r8,r9
The Simpsons,494,2,96,http://www.imdb.com/title/tt2098488/,The Ten-Per-Cent Solution,6.2,528.0,0.06629834254143646,0.1270718232044199,0.011049723756906077,0.027624309392265192,0.022099447513812154,0.07734806629834254,0.17311233885819521,0.27808471454880296,0.14548802946593,0.0718232044198895
The Simpsons,495,2,97,http://www.imdb.com/title/tt2107516/,Holidays of Future Passed,8.2,1020.0,0.10294117647058823,0.12418300653594772,0.026143790849673203,0.03594771241830065,0.0457516339869281,0.10947712418300654,0.238562091503268,0.16993464052287582,0.09967320261437909,0.04738562091503268
The Simpsons,496,2,98,http://www.imdb.com/title/tt2107517/,Politically Inept with Homer,6.1,612.0,0.0636215334420881,0.16150081566068517,0.01794453507340946,0.01631321370309951,0.03099510603588907,0.05057096247960848,0.12887438825448613,0.2300163132137031,0.19738988580750408,0.10277324632952692
The Simpsons,497,2,99,http://www.imdb.com/title/tt2107518/,The D'oh-cial Network,7.1,613.0,0.12258064516129032,0.11774193548387096,0.03225806451612903,0.05967741935483871,0.06451612903225806,0.13709677419354838,0.20967741935483872,0.13064516129032258,0.07419354838709677,0.05161290322580645
The Simpsons,498,2,100,http://www.imdb.com/title/tt2107519/,Moe Goes from Rags to Riches,5.8,620.0,0.06679035250463822,0.12244897959183673,0.016697588126159554,0.029684601113172542,0.04452690166975881,0.07421150278293136,0.23191094619666047,0.24304267161410018,0.1280148423005566,0.04267161410018553
The Simpsons,499,2,101,http://www.imdb.com/title/tt2107520/,The Daughter Also Rises,6.5,539.0,0.08143939393939394,0.10227272727272728,0.01893939393939394,0.032196969696969696,0.043560606060606064,0.10795454545454546,0.26136363636363635,0.20454545454545456,0.10227272727272728,0.045454545454545456
The Simpsons,500,2,102,http://www.imdb.com/title/tt2107521/,At Long Last Leave,7.0,637.0,0.04411764705882353,0.34215686274509804,0.008823529411764706,0.00784313725490196,0.012745098039215686,0.029411764705882353,0.03137254901960784,0.1264705882352941,0.1980392156862745,0.19901960784313724
The Simpsons,501,2,103,http://www.imdb.com/title/tt2107522/,Exit Through the Kwik-E-Mart,6.9,476.0,0.04866562009419152,0.21978021978021978,0.023547880690737835,0.02040816326530612,0.023547880690737835,0.03610675039246468,0.07221350078492936,0.20094191522762953,0.20094191522762953,0.15384615384615385
The Simpsons,502,2,104,http://www.imdb.com/title/tt2107523/,How I Wet Your Mother,7.3,622.0,0.0706436420722135,0.20565149136577707,0.03296703296703297,0.026687598116169546,0.0423861852433281,0.05180533751962323,0.10832025117739404,0.22291993720565148,0.14756671899529042,0.09105180533751962
The Simpsons,503,2,105,http://www.imdb.com/title/tt2214159/,"Them, Robot",7.1,556.0,0.05466237942122187,0.1720257234726688,0.014469453376205787,0.017684887459807074,0.027331189710610933,0.03376205787781351,0.12540192926045016,0.21382636655948553,0.21543408360128619,0.12540192926045016
The Simpsons,504,2,106,http://www.imdb.com/title/tt2282549/,Beware My Cheating Bart,7.1,531.0,0.05935251798561151,0.13489208633093525,0.025179856115107913,0.02158273381294964,0.01618705035971223,0.0341726618705036,0.12769784172661872,0.26798561151079137,0.22302158273381295,0.08992805755395683
The Simpsons,505,2,107,http://www.imdb.com/title/tt2287235/,A Totally Fun Thing Bart Will Never Do Again,7.4,637.0,0.06092436974789916,0.12815126050420167,0.01050420168067227,0.029411764705882353,0.018907563025210083,0.05672268907563025,0.17436974789915966,0.28991596638655465,0.15756302521008403,0.07352941176470588
The Simpsons,506,2,108,http://www.imdb.com/title/tt2289606/,The Spy Who Learned Me,6.9,455.0,0.0625,0.14939024390243902,0.027439024390243903,0.028963414634146343,0.039634146341463415,0.09146341463414634,0.20884146341463414,0.20426829268292682,0.12042682926829268,0.06707317073170732
The Simpsons,507,2,109,http://www.imdb.com/title/tt2328399/,Ned 'N' Edna's Blend,6.7,466.0,0.05649717514124294,0.1487758945386064,0.015065913370998116,0.026365348399246705,0.022598870056497175,0.054613935969868174,0.1111111111111111,0.2693032015065913,0.2071563088512241,0.08851224105461393
The Simpsons,508,2,110,http://www.imdb.com/title/tt2396247/,Lisa Goes Gaga,4.4,1378.0,0.06593406593406594,0.12527472527472527,0.015384615384615385,0.024175824175824177,0.01978021978021978,0.05274725274725275,0.14505494505494507,0.3274725274725275,0.16043956043956045,0.06373626373626373
The Simpsons,509,2,111,http://www.imdb.com/title/tt2396344/,Moonshine River,6.5,656.0,0.05458089668615984,0.15009746588693956,0.01949317738791423,0.023391812865497075,0.017543859649122806,0.07017543859649122,0.14035087719298245,0.25925925925925924,0.16764132553606237,0.09746588693957114
The Simpsons,510,2,112,http://www.imdb.com/title/tt2396464/,Treehouse of Horror XXIII,7.3,673.0,0.05200594353640416,0.18573551263001487,0.01337295690936107,0.01634472511144131,0.02674591381872214,0.0475482912332838,0.11292719167904904,0.2303120356612184,0.1961367013372957,0.1188707280832095
The Simpsons,511,2,113,http://www.imdb.com/title/tt2400823/,Adventures in Baby-Getting,6.9,513.0,0.05793991416309013,0.10515021459227468,0.015021459227467811,0.034334763948497854,0.027896995708154508,0.07296137339055794,0.1759656652360515,0.2832618025751073,0.1609442060085837,0.06652360515021459
The Simpsons,512,2,114,http://www.imdb.com/title/tt2403733/,Gone Abie Gone,6.7,469.0,0.36792452830188677,0.20391872278664733,0.07111756168359942,0.05878084179970972,0.05660377358490566,0.07547169811320754,0.06095791001451379,0.04426705370101597,0.041364296081277216,0.019593613933236574
The Simpsons,513,2,115,http://www.imdb.com/title/tt2507828/,Penny-Wiseguys,6.3,476.0,0.06183368869936034,0.1257995735607676,0.023454157782515993,0.023454157782515993,0.02771855010660981,0.05543710021321962,0.18763326226012794,0.3049040511727079,0.13646055437100213,0.053304904051172705
The Simpsons,514,2,116,http://www.imdb.com/title/tt2518612/,A Tree Grows in Springfield,6.5,484.0,0.07142857142857142,0.11764705882352941,0.029411764705882353,0.02100840336134454,0.03991596638655462,0.09663865546218488,0.23949579831932774,0.23739495798319327,0.1092436974789916,0.037815126050420166
The Simpsons,515,2,117,http://www.imdb.com/title/tt2518614/,The Day the Earth Stood Cool,7.1,552.0,0.0743801652892562,0.1322314049586777,0.028925619834710745,0.028925619834710745,0.03512396694214876,0.08677685950413223,0.21487603305785125,0.23140495867768596,0.11570247933884298,0.05165289256198347
The Simpsons,516,2,118,http://www.imdb.com/title/tt2533216/,To Cur with Love,7.2,499.0,0.06159420289855073,0.17572463768115942,0.012681159420289856,0.02355072463768116,0.028985507246376812,0.050724637681159424,0.10507246376811594,0.23731884057971014,0.18115942028985507,0.12318840579710146
The Simpsons,517,2,119,http://www.imdb.com/title/tt2533218/,Homer Goes to Prep School,6.8,465.0,0.05410821643286573,0.18036072144288579,0.008016032064128256,0.02404809619238477,0.02404809619238477,0.050100200400801605,0.11623246492985972,0.25250501002004005,0.20040080160320642,0.09018036072144289
The Simpsons,518,2,120,http://www.imdb.com/title/tt2580138/,A Test Before Trying,7.0,460.0,0.06236559139784946,0.11182795698924732,0.010752688172043012,0.023655913978494623,0.034408602150537634,0.07526881720430108,0.14838709677419354,0.2709677419354839,0.17849462365591398,0.08387096774193549
The Simpsons,519,2,121,http://www.imdb.com/title/tt2581142/,Changing of the Guardian,6.6,458.0,0.05639913232104121,0.12147505422993492,0.010845986984815618,0.02386117136659436,0.013015184381778741,0.052060737527114966,0.1475054229934924,0.28199566160520606,0.22342733188720174,0.06941431670281996
The Simpsons,520,2,122,http://www.imdb.com/title/tt2649908/,Love Is a Many Splintered Thing,6.4,532.0,0.058823529411764705,0.1111111111111111,0.0392156862745098,0.0196078431372549,0.023965141612200435,0.0718954248366013,0.21568627450980393,0.2636165577342048,0.14596949891067537,0.05010893246187364
The Simpsons,521,2,123,http://www.imdb.com/title/tt2649910/,Hardly Kirk-ing,7.0,463.0,0.06954887218045112,0.14097744360902256,0.03383458646616541,0.02631578947368421,0.041353383458646614,0.08082706766917293,0.18796992481203006,0.2236842105263158,0.13345864661654136,0.06203007518796992
The Simpsons,522,2,124,http://www.imdb.com/title/tt2710778/,Gorgeous Grampa,6.2,476.0,0.06479481641468683,0.12958963282937366,0.01079913606911447,0.019438444924406047,0.028077753779697623,0.056155507559395246,0.12095032397408208,0.2678185745140389,0.21166306695464362,0.09071274298056156
The Simpsons,523,2,125,http://www.imdb.com/title/tt2710780/,"Black-Eyed, Please",7.0,475.0,0.0819327731092437,0.1092436974789916,0.03361344537815126,0.03361344537815126,0.03361344537815126,0.11134453781512606,0.22478991596638656,0.21428571428571427,0.1092436974789916,0.04831932773109244
The Simpsons,524,2,126,http://www.imdb.com/title/tt2710782/,Dark Knight Court,7.1,472.0,0.058823529411764705,0.13445378151260504,0.004201680672268907,0.03361344537815126,0.01680672268907563,0.06092436974789916,0.12394957983193278,0.30462184873949577,0.18907563025210083,0.07352941176470588
The Simpsons,525,2,127,http://www.imdb.com/title/tt2739622/,What Animated Women Want,6.5,479.0,0.057203389830508475,0.125,0.0211864406779661,0.01694915254237288,0.02754237288135593,0.05296610169491525,0.11864406779661017,0.2605932203389831,0.2076271186440678,0.11228813559322035
The Simpsons,526,2,128,http://www.imdb.com/title/tt2739624/,Pulpit Friction,6.5,459.0,0.06666666666666667,0.14888888888888888,0.006666666666666667,0.022222222222222223,0.03333333333333333,0.057777777777777775,0.12,0.26666666666666666,0.18888888888888888,0.08888888888888889
The Simpsons,527,2,129,http://www.imdb.com/title/tt2778778/,Whiskey Business,6.9,418.0,0.06889352818371608,0.12526096033402923,0.037578288100208766,0.020876826722338204,0.027139874739039668,0.08350730688935282,0.18580375782881003,0.25052192066805845,0.13987473903966596,0.060542797494780795
The Simpsons,528,2,130,http://www.imdb.com/title/tt2850616/,The Fabulous Faker Boy,6.3,463.0,0.06971677559912855,0.10675381263616558,0.030501089324618737,0.02178649237472767,0.034858387799564274,0.06971677559912855,0.20261437908496732,0.2679738562091503,0.12418300653594772,0.0718954248366013
The Simpsons,529,2,131,http://www.imdb.com/title/tt2850618/,The Saga of Carl,7.1,526.0,0.08423326133909287,0.12526997840172785,0.02591792656587473,0.02591792656587473,0.04535637149028078,0.07991360691144708,0.23326133909287258,0.23326133909287258,0.10151187904967603,0.04535637149028078
The Simpsons,530,2,132,http://www.imdb.com/title/tt2850620/,Dangers on a Train,7.0,450.0,0.06220095693779904,0.12440191387559808,0.01674641148325359,0.019138755980861243,0.02631578947368421,0.07894736842105263,0.145933014354067,0.3133971291866029,0.13875598086124402,0.07416267942583732
The Simpsons,531,2,133,http://www.imdb.com/title/tt2857338/,Homerland,7.0,702.0,0.057034220532319393,0.16159695817490494,0.013307984790874524,0.019011406844106463,0.024714828897338403,0.051330798479087454,0.11406844106463879,0.25665399239543724,0.19771863117870722,0.10456273764258556
The Simpsons,532,2,134,http://www.imdb.com/title/tt2930940/,Treehouse of Horror XXIV,7.1,720.0,0.06666666666666667,0.16111111111111112,0.0125,0.022222222222222223,0.0375,0.06805555555555555,0.12916666666666668,0.2125,0.2013888888888889,0.08888888888888889
The Simpsons,533,2,135,http://www.imdb.com/title/tt2930944/,Four Regrettings and a Funeral,6.5,537.0,0.0670391061452514,0.13966480446927373,0.0260707635009311,0.03910614525139665,0.048417132216014895,0.0893854748603352,0.19366852886405958,0.21415270018621974,0.12849162011173185,0.054003724394785846
The Simpsons,534,2,136,http://www.imdb.com/title/tt2930950/,YOLO,6.6,546.0,0.058823529411764705,0.12778904665314403,0.014198782961460446,0.018255578093306288,0.02434077079107505,0.0486815415821501,0.13793103448275862,0.3002028397565923,0.20081135902636918,0.06896551724137931
The Simpsons,535,2,137,http://www.imdb.com/title/tt2930952/,Labor Pains,7.0,493.0,0.06841046277665996,0.12877263581488935,0.030181086519114688,0.018108651911468814,0.04024144869215292,0.08450704225352113,0.2112676056338028,0.2152917505030181,0.158953722334004,0.04426559356136821
The Simpsons,536,2,138,http://www.imdb.com/title/tt2932788/,The Kid Is Alright,6.5,518.0,0.07407407407407407,0.14102564102564102,0.014245014245014245,0.03133903133903134,0.024216524216524215,0.04843304843304843,0.14957264957264957,0.24786324786324787,0.16951566951566951,0.09971509971509972
The Simpsons,537,2,139,http://www.imdb.com/title/tt2966850/,Yellow Subterfuge,7.0,493.0,0.06397774687065369,0.2141863699582754,0.01808066759388039,0.011126564673157162,0.01808066759388039,0.03337969401947149,0.061196105702364396,0.17107093184979139,0.24756606397774686,0.16133518776077885
The Simpsons,538,2,140,http://www.imdb.com/title/tt2967632/,White Christmas Blues,6.5,497.0,0.06593406593406594,0.13186813186813187,0.023809523809523808,0.023809523809523808,0.04212454212454213,0.06593406593406594,0.1794871794871795,0.2838827838827839,0.12637362637362637,0.056776556776556776
The Simpsons,539,2,141,http://www.imdb.com/title/tt2967634/,Steal This Episode,7.6,719.0,0.06741573033707865,0.2721598002496879,0.0149812734082397,0.011235955056179775,0.017478152309612985,0.026217228464419477,0.05867665418227216,0.1373283395755306,0.23096129837702872,0.16354556803995007
The Simpsons,540,2,142,http://www.imdb.com/title/tt2985826/,Married to the Blob,7.1,527.0,0.061002178649237473,0.11982570806100218,0.02178649237472767,0.026143790849673203,0.026143790849673203,0.08496732026143791,0.17647058823529413,0.2962962962962963,0.1111111111111111,0.07625272331154684
The Simpsons,541,2,143,http://www.imdb.com/title/tt3144282/,Specs and the City,7.2,485.0,0.043233082706766915,0.3148496240601504,0.017857142857142856,0.015037593984962405,0.014097744360902255,0.03007518796992481,0.05075187969924812,0.12969924812030076,0.2161654135338346,0.16823308270676693
The Simpsons,542,2,144,http://www.imdb.com/title/tt3181488/,Diggs,6.4,528.0,0.07017543859649122,0.1456140350877193,0.007017543859649123,0.03333333333333333,0.02982456140350877,0.05964912280701754,0.10350877192982456,0.2596491228070175,0.18596491228070175,0.10526315789473684
The Simpsons,543,2,145,http://www.imdb.com/title/tt3181528/,The Man Who Grew Too Much,6.7,523.0,0.11022044088176353,0.10220440881763528,0.04609218436873747,0.036072144288577156,0.06012024048096192,0.14228456913827656,0.21442885771543085,0.156312625250501,0.09619238476953908,0.036072144288577156
The Simpsons,544,2,146,http://www.imdb.com/title/tt3181538/,The Winter of His Content,6.7,459.0,0.06928406466512702,0.12471131639722864,0.011547344110854504,0.02771362586605081,0.020785219399538105,0.053117782909930716,0.17090069284064666,0.2748267898383372,0.15935334872979215,0.08775981524249422
The Simpsons,545,2,147,http://www.imdb.com/title/tt3181550/,The War of Art,7.0,466.0,0.05736137667304015,0.12619502868068833,0.019120458891013385,0.03441682600382409,0.04780114722753346,0.06118546845124283,0.16443594646271512,0.29063097514340347,0.1491395793499044,0.0497131931166348
The Simpsons,546,2,148,http://www.imdb.com/title/tt3181558/,You Don't Have to Live Like a Referee,6.9,484.0,0.06628787878787878,0.11363636363636363,0.032196969696969696,0.022727272727272728,0.03409090909090909,0.10984848484848485,0.2215909090909091,0.2196969696969697,0.11742424242424243,0.0625
The Simpsons,547,2,149,http://www.imdb.com/title/tt3181566/,Luca$,6.5,467.0,0.056795131845841784,0.14807302231237324,0.008113590263691683,0.030425963488843813,0.028397565922920892,0.060851926977687626,0.11967545638945233,0.3022312373225152,0.16227180527383367,0.08316430020283976
The Simpsons,548,2,150,http://www.imdb.com/title/tt3181598/,Days of Future Future,7.1,570.0,0.056925996204933584,0.15749525616698293,0.020872865275142316,0.026565464895635674,0.017077798861480076,0.051233396584440226,0.1347248576850095,0.25996204933586337,0.1840607210626186,0.09108159392789374
The Simpsons,549,2,151,http://www.imdb.com/title/tt3181604/,What to Expect When Bart's Expecting,5.9,499.0,0.06209850107066381,0.11777301927194861,0.032119914346895075,0.019271948608137045,0.02569593147751606,0.11777301927194861,0.22269807280513917,0.2462526766595289,0.09207708779443255,0.06423982869379015
The Simpsons,550,2,152,http://www.imdb.com/title/tt3181608/,Brick Like Me,7.7,801.0,0.0640495867768595,0.12603305785123967,0.02066115702479339,0.022727272727272728,0.026859504132231406,0.07024793388429752,0.11983471074380166,0.30165289256198347,0.17148760330578514,0.07644628099173553
