series_name,series_ep,season,url,Episode,UserRating,UserVotes,r1,r10,r2,r3,r4,r5,r6,r7,r8,r9,season_ep
The Simpsons,570,26,http://www.imdb.com/title/tt4437970/,Peeping Mom,6.8,388.0,0.05384615384615385,0.12564102564102564,0.010256410256410256,0.04358974358974359,0.02564102564102564,0.06153846153846154,0.1641025641025641,0.26666666666666666,0.1717948717948718,0.07692307692307693,18
The Simpsons,571,26,http://www.imdb.com/title/tt4468144/,The Kids Are All Fight,6.9,402.0,0.0539906103286385,0.11032863849765258,0.014084507042253521,0.028169014084507043,0.03755868544600939,0.06103286384976526,0.1596244131455399,0.30985915492957744,0.14788732394366197,0.07746478873239436,19
The Simpsons,572,26,http://www.imdb.com/title/tt4480332/,Let's Go Fly a Coot,6.4,386.0,0.05154639175257732,0.10051546391752578,0.01804123711340206,0.030927835051546393,0.02577319587628866,0.059278350515463915,0.17010309278350516,0.31958762886597936,0.16494845360824742,0.059278350515463915,20
The Simpsons,573,26,http://www.imdb.com/title/tt4480342/,Bull-E,6.8,390.0,0.05223880597014925,0.13432835820895522,0.02736318407960199,0.014925373134328358,0.0472636815920398,0.06218905472636816,0.13432835820895522,0.26616915422885573,0.17164179104477612,0.08955223880597014,21
The Simpsons,574,26,http://www.imdb.com/title/tt4480370/,Mathlete's Feat,6.9,393.0,0.05699481865284974,0.10621761658031088,0.02072538860103627,0.031088082901554404,0.046632124352331605,0.10362694300518134,0.23056994818652848,0.2538860103626943,0.10103626943005181,0.04922279792746114,22
The Simpsons,575,27,http://www.imdb.com/title/tt4480380/,Every Man's Dream,5.9,633.0,0.05597964376590331,0.13486005089058525,0.01272264631043257,0.027989821882951654,0.04071246819338423,0.05089058524173028,0.13486005089058525,0.3155216284987277,0.16030534351145037,0.06615776081424936,1
The Simpsons,576,27,http://www.imdb.com/title/tt4480392/,'Cue Detective,6.7,474.0,0.0379746835443038,0.12236286919831224,0.027426160337552744,0.027426160337552744,0.03164556962025317,0.08227848101265822,0.16877637130801687,0.2911392405063291,0.16455696202531644,0.046413502109704644,2
The Simpsons,577,27,http://www.imdb.com/title/tt4480402/,Puffless,7.2,490.0,0.05112474437627812,0.12474437627811862,0.014314928425357873,0.034764826175869123,0.032719836400818,0.10429447852760736,0.1738241308793456,0.25971370143149286,0.14314928425357873,0.06134969325153374,3
The Simpsons,578,27,http://www.imdb.com/title/tt4480438/,Halloween of Horror,7.5,571.0,0.036734693877551024,0.15510204081632653,0.014285714285714285,0.026530612244897958,0.0326530612244898,0.05102040816326531,0.12244897959183673,0.2510204081632653,0.21020408163265306,0.1,4
The Simpsons,579,27,http://www.imdb.com/title/tt4480444/,Treehouse of Horror XXVI,6.8,489.0,0.06097560975609756,0.0975609756097561,0.03170731707317073,0.04878048780487805,0.05365853658536585,0.13414634146341464,0.23658536585365852,0.18292682926829268,0.1048780487804878,0.04878048780487805,5
The Simpsons,580,27,http://www.imdb.com/title/tt4480454/,Friend with Benefit,6.9,411.0,0.0297723292469352,0.2119089316987741,0.02276707530647986,0.021015761821366025,0.04203152364273205,0.03502626970227671,0.09457092819614711,0.1786339754816112,0.2084063047285464,0.15586690017513136,6
The Simpsons,581,27,http://www.imdb.com/title/tt4485922/,"Lisa with an ""S""",6.2,410.0,0.04866180048661801,0.11678832116788321,0.0170316301703163,0.0267639902676399,0.029197080291970802,0.08029197080291971,0.15815085158150852,0.2822384428223844,0.1678832116788321,0.072992700729927,7
The Simpsons,582,27,http://www.imdb.com/title/tt4659896/,Paths of Glory,7.1,392.0,0.04081632653061224,0.11479591836734694,0.01020408163265306,0.025510204081632654,0.02040816326530612,0.061224489795918366,0.12244897959183673,0.3163265306122449,0.19642857142857142,0.09183673469387756,8
The Simpsons,583,27,http://www.imdb.com/title/tt4765704/,Barthood,8.4,898.0,0.04672897196261682,0.17133956386292834,0.01557632398753894,0.03426791277258567,0.03115264797507788,0.06853582554517133,0.1308411214953271,0.2897196261682243,0.17757009345794392,0.03426791277258567,9
The Simpsons,584,27,http://www.imdb.com/title/tt4765710/,The Girl Code,6.7,449.0,0.032,0.164,0.016,0.048,0.024,0.068,0.156,0.332,0.124,0.036,10
The Simpsons,585,27,http://www.imdb.com/title/tt4765712/,Teenage Mutant Milk-Caused Hurdles,6.8,392.0,0.04040404040404041,0.16161616161616163,0.03535353535353535,0.04040404040404041,0.06565656565656566,0.0707070707070707,0.16666666666666666,0.20202020202020202,0.15151515151515152,0.06565656565656566,11
The Simpsons,586,27,http://www.imdb.com/title/tt4773510/,Much Apu About Something,6.7,356.0,0.053125,0.121875,0.03125,0.01875,0.05,0.115625,0.221875,0.253125,0.09375,0.040625,12
The Simpsons,587,27,http://www.imdb.com/title/tt4773516/,Love Is in the N2-O2-Ar-CO2-Ne-He-CH4,6.4,340.0,0.05221932114882506,0.13054830287206268,0.018276762402088774,0.03655352480417755,0.031331592689295036,0.08093994778067885,0.17493472584856398,0.2584856396866841,0.1514360313315927,0.06527415143603134,13
The Simpsons,588,27,http://www.imdb.com/title/tt4773522/,Gal of Constant Sorrow,6.6,383.0,0.02338530066815145,0.40089086859688194,0.008908685968819599,0.01893095768374165,0.015590200445434299,0.02338530066815145,0.035634743875278395,0.07349665924276169,0.16481069042316257,0.23496659242761692,14
The Simpsons,589,27,http://www.imdb.com/title/tt4773532/,Lisa the Veterinarian,6.4,320.0,0.06764705882352941,0.10294117647058823,0.01764705882352941,0.020588235294117647,0.023529411764705882,0.12058823529411765,0.25588235294117645,0.22058823529411764,0.14411764705882352,0.026470588235294117,15
The Simpsons,590,27,http://www.imdb.com/title/tt4818824/,The Marge-ian Chronicles,7.2,355.0,0.03943661971830986,0.16338028169014085,0.0028169014084507044,0.022535211267605635,0.030985915492957747,0.061971830985915494,0.1267605633802817,0.27605633802816903,0.19436619718309858,0.08169014084507042,16
The Simpsons,591,27,http://www.imdb.com/title/tt4932900/,The Burns Cage,6.5,341.0,0.04081632653061224,0.10459183673469388,0.02040816326530612,0.025510204081632654,0.04081632653061224,0.06887755102040816,0.1683673469387755,0.29846938775510207,0.17346938775510204,0.058673469387755105,17
The Simpsons,592,27,http://www.imdb.com/title/tt5148632/,How Lisa Got Her Marge Back,6.3,319.0,0.08240534521158129,0.155902004454343,0.022271714922048998,0.028953229398663696,0.0467706013363029,0.06904231625835189,0.1358574610244989,0.20489977728285078,0.18262806236080179,0.07126948775055679,18
The Simpsons,593,27,http://www.imdb.com/title/tt5179010/,Fland Canyon,7.1,328.0,0.05056179775280899,0.12078651685393259,0.011235955056179775,0.019662921348314606,0.05337078651685393,0.08146067415730338,0.199438202247191,0.26685393258426965,0.1404494382022472,0.056179775280898875,19
The Simpsons,594,27,http://www.imdb.com/title/tt5222700/,To Courier with Love,6.8,287.0,0.06451612903225806,0.13196480938416422,0.03519061583577713,0.017595307917888565,0.0469208211143695,0.0967741935483871,0.16715542521994134,0.2404692082111437,0.1436950146627566,0.05571847507331378,20
The Simpsons,595,27,http://www.imdb.com/title/tt5222722/,Simprovised,6.4,329.0,0.06269592476489028,0.11912225705329153,0.034482758620689655,0.03761755485893417,0.05329153605015674,0.109717868338558,0.21003134796238246,0.2225705329153605,0.109717868338558,0.04075235109717868,21
The Simpsons,596,27,http://www.imdb.com/title/tt5222740/,Orange Is the New Yellow,6.9,321.0,0.03048780487804878,0.15853658536585366,0.027439024390243903,0.024390243902439025,0.039634146341463415,0.06707317073170732,0.10670731707317073,0.2530487804878049,0.18902439024390244,0.10365853658536585,22
The Simpsons,597,28,http://www.imdb.com/title/tt5222742/,Monty Burns' Fleeing Circus,6.3,365.0,0.03951367781155015,0.14285714285714285,0.04559270516717325,0.0243161094224924,0.06382978723404255,0.08814589665653495,0.22492401215805471,0.20972644376899696,0.12462006079027356,0.0364741641337386,1
The Simpsons,598,28,http://www.imdb.com/title/tt5222750/,Friends and Family,6.8,315.0,0.04529616724738676,0.14285714285714285,0.027874564459930314,0.027874564459930314,0.03484320557491289,0.08362369337979095,0.1602787456445993,0.2682926829268293,0.1672473867595819,0.041811846689895474,2
The Simpsons,599,28,http://www.imdb.com/title/tt5222754/,The Town,7.3,324.0,0.037037037037037035,0.22530864197530864,0.006172839506172839,0.015432098765432098,0.027777777777777776,0.07407407407407407,0.15123456790123457,0.2191358024691358,0.1728395061728395,0.07098765432098765,3
The Simpsons,600,28,http://www.imdb.com/title/tt5222762/,Treehouse of Horror XXVII,7.2,393.0,0.08646616541353383,0.10902255639097744,0.03007518796992481,0.04887218045112782,0.05639097744360902,0.11278195488721804,0.20300751879699247,0.19924812030075187,0.11654135338345864,0.03759398496240601,4
The Simpsons,601,28,http://www.imdb.com/title/tt5570642/,Trust But Clarify,6.6,268.0,0.0963855421686747,0.13654618473895583,0.0321285140562249,0.040160642570281124,0.0642570281124498,0.11646586345381527,0.2248995983935743,0.1646586345381526,0.08032128514056225,0.04417670682730924,5
The Simpsons,602,28,http://www.imdb.com/title/tt5718172/,There Will Be Buds,6.9,269.0,0.06284153005464481,0.14207650273224043,0.03278688524590164,0.040983606557377046,0.06830601092896176,0.10655737704918032,0.20218579234972678,0.20218579234972678,0.10109289617486339,0.040983606557377046,6
The Simpsons,603,28,http://www.imdb.com/title/tt5847434/,Havana Wild Weekend,6.2,266.0,0.041666666666666664,0.16145833333333334,0.03125,0.03125,0.057291666666666664,0.08333333333333333,0.11979166666666667,0.2552083333333333,0.15104166666666666,0.06770833333333333,7
The Simpsons,604,28,http://www.imdb.com/title/tt5847440/,Dad Behavior,6.9,250.0,0.022151898734177215,0.15822784810126583,0.022151898734177215,0.028481012658227847,0.06329113924050633,0.06645569620253164,0.19936708860759494,0.2468354430379747,0.13924050632911392,0.05379746835443038,8
The Simpsons,605,28,http://www.imdb.com/title/tt5847444/,The Last Traction Hero,6.5,236.0,0.033582089552238806,0.13805970149253732,0.026119402985074626,0.033582089552238806,0.04477611940298507,0.11194029850746269,0.1865671641791045,0.2835820895522388,0.09328358208955224,0.048507462686567165,9
The Simpsons,606,28,http://www.imdb.com/title/tt5847448/,The Nightmare After Krustmas,6.0,249.0,0.03345724907063197,0.16728624535315986,0.01486988847583643,0.03345724907063197,0.03717472118959108,0.06691449814126393,0.1412639405204461,0.2825278810408922,0.1524163568773234,0.07063197026022305,10
The Simpsons,607,28,http://www.imdb.com/title/tt5847462/,Pork and Burns,7.1,247.0,0.035623409669211195,0.19592875318066158,0.030534351145038167,0.030534351145038167,0.04580152671755725,0.058524173027989825,0.1272264631043257,0.21882951653944022,0.17557251908396945,0.08142493638676845,11
The Simpsons,608,28,http://www.imdb.com/title/tt5847466/,The Great Phatsby,6.5,341.0,0.0423728813559322,0.13559322033898305,0.029661016949152543,0.025423728813559324,0.0423728813559322,0.09745762711864407,0.2245762711864407,0.2584745762711864,0.1059322033898305,0.038135593220338986,12
The Simpsons,609,28,http://www.imdb.com/title/tt5847482/,Fatzcarraldo,6.4,217.0,0.08797653958944282,0.21114369501466276,0.03812316715542522,0.03812316715542522,0.05571847507331378,0.07038123167155426,0.16129032258064516,0.12609970674486803,0.12316715542521994,0.08797653958944282,13
The Simpsons,610,28,http://www.imdb.com/title/tt5847488/,The Cad and the Hat,6.5,204.0,0.03643724696356275,0.20242914979757085,0.012145748987854251,0.024291497975708502,0.06477732793522267,0.03643724696356275,0.15384615384615385,0.2631578947368421,0.16194331983805668,0.044534412955465584,14
The Simpsons,611,28,http://www.imdb.com/title/tt5847490/,Kamp Krustier,6.8,192.0,0.055299539170506916,0.12442396313364056,0.027649769585253458,0.027649769585253458,0.055299539170506916,0.10599078341013825,0.21658986175115208,0.23963133640552994,0.0967741935483871,0.05069124423963134,15
The Simpsons,612,28,http://www.imdb.com/title/tt5847492/,22 for 30,6.7,198.0,0.06862745098039216,0.15196078431372548,0.0392156862745098,0.029411764705882353,0.04411764705882353,0.06862745098039216,0.20588235294117646,0.22549019607843138,0.12254901960784313,0.04411764705882353,16
The Simpsons,613,28,http://www.imdb.com/title/tt5951416/,A Father's Watch,7.0,184.0,0.023391812865497075,0.19883040935672514,0.017543859649122806,0.017543859649122806,0.04093567251461988,0.07602339181286549,0.1111111111111111,0.24561403508771928,0.1871345029239766,0.08187134502923976,17
The Simpsons,614,28,http://www.imdb.com/title/tt5951430/,The Caper Chase,6.1,200.0,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.07142857142857142,0.0873015873015873,0.1984126984126984,0.1746031746031746,0.15079365079365079,0.03968253968253968,18
The Simpsons,615,28,http://www.imdb.com/title/tt6012538/,Looking for Mr. Goodbart,7.2,170.0,0.02717391304347826,0.18478260869565216,0.03260869565217391,0.010869565217391304,0.04891304347826087,0.05434782608695652,0.14130434782608695,0.30434782608695654,0.13043478260869565,0.06521739130434782,19
The Simpsons,616,28,http://www.imdb.com/title/tt6012540/,Moho House,6.2,126.0,0.07960199004975124,0.15920398009950248,0.029850746268656716,0.06467661691542288,0.04477611940298507,0.1044776119402985,0.20398009950248755,0.12935323383084577,0.12437810945273632,0.05970149253731343,20
The Simpsons,617,28,http://www.imdb.com/title/tt6733170/,Dogtown,7.2,92.0,0.030612244897959183,0.1836734693877551,0.02040816326530612,0.05102040816326531,0.05102040816326531,0.05102040816326531,0.11224489795918367,0.22448979591836735,0.1836734693877551,0.09183673469387756,21
Game of Thrones,1,1,http://www.imdb.com/title/tt1480055/,Winter Is Coming,9.0,20630.0,0.022729475622758556,0.4845400794804691,0.0016477658233982747,0.002471648735097412,0.003343995347484734,0.009401957933507803,0.016913831540176408,0.052050014539110206,0.14451875545216633,0.26238247552583116,1
Game of Thrones,2,1,http://www.imdb.com/title/tt1668746/,The Kingsroad,8.8,15725.0,0.023779247202441504,0.41817141403865715,0.0014623601220752798,0.002288911495422177,0.0023524923702950154,0.00871057985757884,0.016976093591047813,0.06822227873855544,0.22177009155645983,0.23626653102746695,2
Game of Thrones,3,1,http://www.imdb.com/title/tt1829962/,Lord Snow,8.7,14877.0,0.024663978494623658,0.4200940860215054,0.0013440860215053765,0.00228494623655914,0.0031586021505376344,0.009206989247311828,0.021908602150537634,0.08393817204301075,0.2307795698924731,0.20262096774193547,3
Game of Thrones,4,1,http://www.imdb.com/title/tt1829963/,"Cripples, Bastards, and Broken Things",8.8,14155.0,0.023025851108913687,0.426896454301455,0.001059471676790507,0.002118943353581014,0.0038140980364458257,0.009182087865517729,0.019635541743184066,0.07140839101568018,0.21415454160192118,0.2287046192965108,4
Game of Thrones,5,1,http://www.imdb.com/title/tt1829964/,The Wolf and the Lion,9.1,15055.0,0.0274272811794395,0.5142117147031479,0.00159383716296985,0.002058706335502723,0.0024571656262451854,0.006109709124717758,0.012285828131225926,0.03818568202948599,0.1346128303891619,0.2610572453181033,5
Game of Thrones,6,1,http://www.imdb.com/title/tt1837862/,A Golden Crown,9.2,14783.0,0.02603990530943524,0.5400743997294555,0.0010145417653026716,0.0018938112952316536,0.0023672641190395673,0.005140344944200203,0.009604328711531959,0.03145079472438282,0.11849847818735204,0.2639161312140683,6
Game of Thrones,7,1,http://www.imdb.com/title/tt1837863/,You Win or You Die,9.2,15123.0,0.027566602763270973,0.5634296291399484,0.0013882461823229986,0.002049315792952998,0.0025120645203939975,0.004627487274409995,0.008197263171811991,0.02888874198453097,0.10735770476631189,0.25398294440404573,7
Game of Thrones,8,1,http://www.imdb.com/title/tt1837864/,The Pointy End,9.0,13761.0,0.024413281987938677,0.48986412846036476,8.71902928140667e-4,0.002325074475041779,0.0025430502070769453,0.005740027610259391,0.010244859405652838,0.04170602339606191,0.1626098960982344,0.2596817554312287,8
Game of Thrones,9,1,http://www.imdb.com/title/tt1851397/,Baelor,9.6,19577.0,0.027405147101157233,0.662156715988255,0.0011514767689561863,0.0019575105072255168,0.0019575105072255168,0.004260464045137889,0.00587253152167655,0.019805400426046404,0.0729460533133744,0.20248718982094535,9
Game of Thrones,10,1,http://www.imdb.com/title/tt1851398/,Fire and Blood,9.4,17367.0,0.02594616681137954,0.7246539659839624,9.193523673323459e-4,0.0022983809183308645,0.0016854793401093007,0.0034220338117370653,0.004647836968180193,0.01465856274579907,0.05173910822820369,0.17002911282496552,10
